name,date,score,platform,imageSRC,gamePage
Pac-Man Championship Edition DX,"November 17, 2010",93,Xbox 360,https://static.metacritic.com/images/products/games/1/a9684ad13996997ede73d7184b808617-98.jpg,http://metacritic.com/game/xbox-360/pac-man-championship-edition-dx
Street Fighter Alpha 3,"April 30, 1999",93,PlayStation,https://static.metacritic.com/images/products/games/9/bcd8d11694dfba72dffd0d9979f98445-98.jpg,http://metacritic.com/game/playstation/street-fighter-alpha-3
Hades,"September 17, 2020",93,Switch,https://static.metacritic.com/images/products/games/1/bf637d4b63b7109b6fe17d30de68c42e-98.jpg,http://metacritic.com/game/switch/hades
Dwarf Fortress,"December 6, 2022",93,PC,https://static.metacritic.com/images/products/games/0/b06c0a6648e5332d7074a36237ea8d2c-98.jpg,http://metacritic.com/game/pc/dwarf-fortress
Tony Hawk's Pro Skater 3,"March 4, 2002",93,Xbox,https://static.metacritic.com/images/products/games/8/13aeeaddc1a64e444874098ba44120a3-98.jpg,http://metacritic.com/game/xbox/tony-hawks-pro-skater-3
Half-Life: Alyx,"March 23, 2020",93,PC,https://static.metacritic.com/images/products/games/4/559d5752e81e5bd977817d9de26bfe4b-98.jpg,http://metacritic.com/game/pc/half-life-alyx
Divinity: Original Sin II - Definitive Edition,"September 4, 2019",93,Switch,https://static.metacritic.com/images/products/games/7/69f5a3666181ae32f75a5d08b14f1eed-98.jpg,http://metacritic.com/game/switch/divinity-original-sin-ii---definitive-edition
Divinity: Original Sin II,"September 14, 2017",93,PC,https://static.metacritic.com/images/products/games/1/e7ec0efeb2d6f01d15c2254a395a3065-98.jpg,http://metacritic.com/game/pc/divinity-original-sin-ii
Unreal Tournament 2004,"March 16, 2004",93,PC,https://static.metacritic.com/images/products/games/8/a6922b55f29ce22382e871976a6920f1-98.jpg,http://metacritic.com/game/pc/unreal-tournament-2004
BioShock Infinite,"March 26, 2013",93,Xbox 360,https://static.metacritic.com/images/products/games/7/e302b462a7173a6b90fa14d4a547d654-98.jpg,http://metacritic.com/game/xbox-360/bioshock-infinite
Ori and the Will of the Wisps,"September 17, 2020",93,Switch,https://static.metacritic.com/images/products/games/4/f1357aabbe0cb1b331ce11b1f4d2d96f-98.jpg,http://metacritic.com/game/switch/ori-and-the-will-of-the-wisps
Braid,"August 6, 2008",93,Xbox 360,https://static.metacritic.com/images/products/games/6/ed83d7e849d4bc74845a1f41890f998e-98.jpg,http://metacritic.com/game/xbox-360/braid
God of War II,"March 13, 2007",93,PlayStation 2,https://static.metacritic.com/images/products/games/0/e9f70c8c7497360114f6a0b22ac4fcc4-98.jpg,http://metacritic.com/game/playstation-2/god-of-war-ii
Super Mario 3D World,"November 22, 2013",93,Wii U,https://static.metacritic.com/images/products/games/1/dfdc874140ce4ae3309a2d5a8be43a0b-98.jpg,http://metacritic.com/game/wii-u/super-mario-3d-world
Starcraft II: Wings of Liberty,"July 27, 2010",93,PC,https://static.metacritic.com/images/products/games/4/e3c315f435e55f897c4761d4fefc432e-98.jpg,http://metacritic.com/game/pc/starcraft-ii-wings-of-liberty
SSX,"October 30, 2000",93,PlayStation 2,https://static.metacritic.com/images/products/games/6/ce866f54288a376e32cf6c133f4c3d8e-98.jpg,http://metacritic.com/game/playstation-2/ssx
Street Fighter IV,"February 17, 2009",93,Xbox 360,https://static.metacritic.com/images/products/games/6/163cf936070e630b6e9aa7f4a969ee95-98.jpg,http://metacritic.com/game/xbox-360/street-fighter-iv
Minecraft,"November 18, 2011",93,PC,https://static.metacritic.com/images/products/games/2/0ec49754f864a372073dcc684094385d-98.jpg,http://metacritic.com/game/pc/minecraft
The Stanley Parable: Ultra Deluxe,"April 27, 2022",93,Xbox Series X,https://static.metacritic.com/images/products/games/3/ee53fc60868cc31e4b630f001bf39eaf-98.jpg,http://metacritic.com/game/xbox-series-x/the-stanley-parable-ultra-deluxe
Hades,"August 13, 2021",93,PlayStation 5,https://static.metacritic.com/images/products/games/5/a66616196a10f5be40b1edfed3c61a54-98.jpg,http://metacritic.com/game/playstation-5/hades
Undertale,"September 18, 2018",93,Switch,https://static.metacritic.com/images/products/games/7/c15ca7be6ab41982351c83d45911f629-98.jpg,http://metacritic.com/game/switch/undertale
Persona 4 Golden,"November 20, 2012",93,PlayStation Vita,https://static.metacritic.com/images/products/games/0/0d8a23ed237a918f86b0843d800c08e1-98.jpg,http://metacritic.com/game/playstation-vita/persona-4-golden
Persona 5,"April 4, 2017",93,PlayStation 4,https://static.metacritic.com/images/products/games/5/47dc3e3e49c9cbcf53beefcedcdd6cea-98.jpg,http://metacritic.com/game/playstation-4/persona-5
Red Dead Redemption 2,"November 5, 2019",93,PC,https://static.metacritic.com/images/products/games/6/ed4c1829d640cd58b8a6b9a82da58eaf-98.jpg,http://metacritic.com/game/pc/red-dead-redemption-2
SSX 3,"October 20, 2003",93,PlayStation 2,https://static.metacritic.com/images/products/games/0/71acc35053a04ab48d770220a93ee414-98.jpg,http://metacritic.com/game/playstation-2/ssx-3
Tom Clancy's Splinter Cell,"November 17, 2002",93,Xbox,https://static.metacritic.com/images/products/games/0/b0f1b36ab87b9ce98949663bc6ab70a4-98.jpg,http://metacritic.com/game/xbox/tom-clancys-splinter-cell
Grand Theft Auto III,"May 20, 2002",93,PC,https://static.metacritic.com/images/products/games/7/b0cddbca8fec88e94ec9269379a0d379-98.jpg,http://metacritic.com/game/pc/grand-theft-auto-iii
Quake III Arena,"October 22, 2000",93,Dreamcast,https://static.metacritic.com/images/products/games/6/99683ce6216a241b5fe037275ee3cdbd-98.jpg,http://metacritic.com/game/dreamcast/quake-iii-arena
Homeworld,"August 31, 1999",93,PC,https://static.metacritic.com/images/products/games/4/a005b637a637d3628b66c5b23e7c2573-98.jpg,http://metacritic.com/game/pc/homeworld
Okami,"September 19, 2006",93,PlayStation 2,https://static.metacritic.com/images/products/games/7/f1b3177e49ef39edb9eeeea169d04e9d-98.jpg,http://metacritic.com/game/playstation-2/okami
The Elder Scrolls IV: Oblivion,"March 20, 2007",93,PlayStation 3,https://static.metacritic.com/images/products/games/8/0ba850e36e7ef60de881b2bf850b1716-98.jpg,http://metacritic.com/game/playstation-3/the-elder-scrolls-iv-oblivion
Fallout 3,"October 28, 2008",93,Xbox 360,https://static.metacritic.com/images/products/games/7/2592a146ce29b1d4bc818d4e6a58bbf8-98.jpg,http://metacritic.com/game/xbox-360/fallout-3
Gears of War 2,"November 7, 2008",93,Xbox 360,https://static.metacritic.com/images/products/games/1/73d5b14301766692addd210f3f97baa0-98.jpg,http://metacritic.com/game/xbox-360/gears-of-war-2
God of War,"January 14, 2022",93,PC,https://static.metacritic.com/images/products/games/1/d7bc93f705395a7d9cf86e9e4e572607-98.jpg,http://metacritic.com/game/pc/god-of-war
SoulCalibur II,"August 27, 2003",93,GameCube,https://static.metacritic.com/images/products/games/98w-game.jpg,http://metacritic.com/game/gamecube/soulcalibur-ii
World Soccer Winning Eleven 6 International,"March 11, 2003",93,PlayStation 2,https://static.metacritic.com/images/products/games/4/c70f774f93314b065746edcbadd3af17-98.jpg,http://metacritic.com/game/playstation-2/world-soccer-winning-eleven-6-international
NFL 2K3,"August 12, 2002",93,PlayStation 2,https://static.metacritic.com/images/products/games/3/1afbf33f86e4db230f188030cc62c536-98.jpg,http://metacritic.com/game/playstation-2/nfl-2k3
Mass Effect 3,"March 6, 2012",93,Xbox 360,https://static.metacritic.com/images/products/games/7/2fc081f5fbe90338b49495e2579643ba-98.jpg,http://metacritic.com/game/xbox-360/mass-effect-3
Metal Gear Solid V: The Phantom Pain,"September 1, 2015",93,PlayStation 4,https://static.metacritic.com/images/products/games/5/92ba4685e153548a1d1ea590b8432b29-98.jpg,http://metacritic.com/game/playstation-4/metal-gear-solid-v-the-phantom-pain
Skies of Arcadia,"November 13, 2000",93,Dreamcast,https://static.metacritic.com/images/products/games/2/3b571a477cecac037901d45ddc84f8cf-98.jpg,http://metacritic.com/game/dreamcast/skies-of-arcadia
The Legend of Zelda: Skyward Sword,"November 20, 2011",93,Wii,https://static.metacritic.com/images/products/games/3/b68f02ecc7a8fbf5789d8ae6efdcd0e6-98.jpg,http://metacritic.com/game/wii/the-legend-of-zelda-skyward-sword
Tetris Effect: Connected,"February 22, 2023",93,PlayStation 5,https://static.metacritic.com/images/products/games/8/9dbccdfe21468cf3a108bbdd75791d97-98.jpg,http://metacritic.com/game/playstation-5/tetris-effect-connected
Mario Kart Super Circuit,"August 26, 2001",93,Game Boy Advance,https://static.metacritic.com/images/products/games/8/798ddc7ac13f8d73fa4434f3094b13d4-98.jpg,http://metacritic.com/game/game-boy-advance/mario-kart-super-circuit
Beat Saber,"May 21, 2019",93,PC,https://static.metacritic.com/images/products/games/8/af1484a5329836a8504ade60838b7eee-98.jpg,http://metacritic.com/game/pc/beat-saber
Rock Band 3,"October 26, 2010",93,Xbox 360,https://static.metacritic.com/images/products/games/2/08660033f75cc4b9ac1a259b2ffc6093-98.jpg,http://metacritic.com/game/xbox-360/rock-band-3
Viewtiful Joe,"October 7, 2003",93,GameCube,https://static.metacritic.com/images/products/games/4/5296417686fe71288614b9cdbd6a9abd-98.jpg,http://metacritic.com/game/gamecube/viewtiful-joe
Test Drive Le Mans,"November 13, 2000",93,Dreamcast,https://static.metacritic.com/images/products/games/6/61a1c2a64a9080a1d9bd967a5026a1f8-98.jpg,http://metacritic.com/game/dreamcast/test-drive-le-mans
NBA 2K1,"November 1, 2000",93,Dreamcast,https://static.metacritic.com/images/products/games/7/ce62bcdcf49af8afe4afa342206d9f94-98.jpg,http://metacritic.com/game/dreamcast/nba-2k1
Hades,"September 17, 2020",93,PC,https://static.metacritic.com/images/products/games/5/66a3bd7342bf5b122b92862a465177ed-98.jpg,http://metacritic.com/game/pc/hades
Castlevania: Symphony of the Night,"October 2, 1997",93,PlayStation,https://static.metacritic.com/images/products/games/0/3e92e4b30a3157280918c473cf495f6d-98.jpg,http://metacritic.com/game/playstation/castlevania-symphony-of-the-night
Star Wars: Knights of the Old Republic,"November 18, 2003",93,PC,https://static.metacritic.com/images/products/games/9/fa5c67e8ea63a4c14cdacc9555accc60-98.jpg,http://metacritic.com/game/pc/star-wars-knights-of-the-old-republic
Virtua Fighter 4: Evolution,"August 13, 2003",93,PlayStation 2,https://static.metacritic.com/images/products/games/8/f16f9860b86318b58f9ba4a3b17973cf-98.jpg,http://metacritic.com/game/playstation-2/virtua-fighter-4-evolution
Uncharted 4: A Thief's End,"May 10, 2016",93,PlayStation 4,https://static.metacritic.com/images/products/games/2/bccdebd6ae21b1a35353b6d9f27af1a5-98.jpg,http://metacritic.com/game/playstation-4/uncharted-4-a-thiefs-end
Super Smash Bros. Ultimate,"December 7, 2018",93,Switch,https://static.metacritic.com/images/products/games/6/cb1c4fbf6a314df9c7354aea84c4198a-98.jpg,http://metacritic.com/game/switch/super-smash-bros-ultimate
Braid,"November 12, 2009",93,PlayStation 3,https://static.metacritic.com/images/products/games/2/02b83437bb1f11162dc56654d570de8c-98.jpg,http://metacritic.com/game/playstation-3/braid
Mass Effect 3,"March 5, 2012",93,PlayStation 3,https://static.metacritic.com/images/products/games/6/e7a5d8d507c8bba07b21e91d067124b8-98.jpg,http://metacritic.com/game/playstation-3/mass-effect-3
Paper Mario,"February 5, 2001",93,Nintendo 64,https://static.metacritic.com/images/products/games/4/13d381476c4ff403d8be5b3b6e32d184-98.jpg,http://metacritic.com/game/nintendo-64/paper-mario
Wipeout XL,"September 30, 1996",93,PlayStation,https://static.metacritic.com/images/products/games/5/6353c99bbe2280a9e8181e9a28ac32b6-98.jpg,http://metacritic.com/game/playstation/wipeout-xl
Grand Theft Auto: San Andreas,"June 7, 2005",93,Xbox,https://static.metacritic.com/images/products/games/8/7a4316fe31d871863ce52498df332353-98.jpg,http://metacritic.com/game/xbox/grand-theft-auto-san-andreas
Resident Evil 2,"January 25, 2019",93,Xbox One,https://static.metacritic.com/images/products/games/7/f40eafe48991fcaf2568b9795370089e-98.jpg,http://metacritic.com/game/xbox-one/resident-evil-2
INSIDE,"June 29, 2016",93,Xbox One,https://static.metacritic.com/images/products/games/1/b86322ec046780c594fda1702961ed0f-98.jpg,http://metacritic.com/game/xbox-one/inside
World of Warcraft,"November 23, 2004",93,PC,https://static.metacritic.com/images/products/games/3/c3383580eb989c3596326f861f063786-98.jpg,http://metacritic.com/game/pc/world-of-warcraft
Grand Theft Auto: San Andreas,"June 7, 2005",93,PC,https://static.metacritic.com/images/products/games/8/e7d44e60edd389e2916aa2bf9e5331bd-98.jpg,http://metacritic.com/game/pc/grand-theft-auto-san-andreas
Flipnote Studio,"August 12, 2009",93,DS,https://static.metacritic.com/images/products/games/2/9198d8a64fb337b71ee137d799de93c3-98.jpg,http://metacritic.com/game/ds/flipnote-studio
World Soccer Winning Eleven 7 International,"February 17, 2004",93,PlayStation 2,https://static.metacritic.com/images/products/games/8/bda6b61a55a5260d3fe3a39e6d118de8-98.jpg,http://metacritic.com/game/playstation-2/world-soccer-winning-eleven-7-international
NBA 2K2,"October 24, 2001",93,Dreamcast,https://static.metacritic.com/images/products/games/3/c13da19efd63efbe6e43e9133a6dd11c-98.jpg,http://metacritic.com/game/dreamcast/nba-2k2
SoulCalibur II,"August 27, 2003",92,PlayStation 2,https://static.metacritic.com/images/products/games/1/7e95a65de79908b5999ca31af61d63b6-98.jpg,http://metacritic.com/game/playstation-2/soulcalibur-ii
The Elder Scrolls V: Skyrim,"November 11, 2011",92,PlayStation 3,https://static.metacritic.com/images/products/games/6/372529409ea6cc3faadf5674fd96ba2a-98.jpg,http://metacritic.com/game/playstation-3/the-elder-scrolls-v-skyrim
Prince of Persia: The Sands of Time,"November 12, 2003",92,Xbox,https://static.metacritic.com/images/products/games/7/de89400659bb1ce4017aa9a154ef4900-98.jpg,http://metacritic.com/game/xbox/prince-of-persia-the-sands-of-time
Call of Duty 4: Modern Warfare,"November 5, 2007",92,PC,https://static.metacritic.com/images/products/games/5/bdbee338493df7d9024ef31a95bdeff9-98.jpg,http://metacritic.com/game/pc/call-of-duty-4-modern-warfare
Forza Horizon 4,"September 28, 2018",92,Xbox One,https://static.metacritic.com/images/products/games/8/e68ca0b7fdc8a0c3dd2df6792d8fd986-98.jpg,http://metacritic.com/game/xbox-one/forza-horizon-4
God of War III,"March 16, 2010",92,PlayStation 3,https://static.metacritic.com/images/products/games/4/d497302faebe5d7c1600cc7654e4b9a1-98.jpg,http://metacritic.com/game/playstation-3/god-of-war-iii
Divinity: Original Sin II - Definitive Edition,"August 31, 2018",92,Xbox One,https://static.metacritic.com/images/products/games/1/bafa8d1fe71c5113d8313e407174d5e2-98.jpg,http://metacritic.com/game/xbox-one/divinity-original-sin-ii---definitive-edition
NFL 2K3,"August 21, 2002",92,GameCube,https://static.metacritic.com/images/products/games/2/9debfb899d33a2be56886778d90f974d-98.jpg,http://metacritic.com/game/gamecube/nfl-2k3
SSX Tricky,"November 5, 2001",92,PlayStation 2,https://static.metacritic.com/images/products/games/9/9aa754c887685ac24621695c5c7b963a-98.jpg,http://metacritic.com/game/playstation-2/ssx-tricky
NHL 2002,"September 24, 2001",92,PlayStation 2,https://static.metacritic.com/images/products/games/7/f68a1e3fddb8d1918d9e066c20d798b2-98.jpg,http://metacritic.com/game/playstation-2/nhl-2002
Guitar Hero II,"April 3, 2007",92,Xbox 360,https://static.metacritic.com/images/products/games/5/895e9b9a60d11c4d6b59962f5a6b340f-98.jpg,http://metacritic.com/game/xbox-360/guitar-hero-ii
Prince of Persia: The Sands of Time,"November 6, 2003",92,PlayStation 2,https://static.metacritic.com/images/products/games/7/d7f073d7e7e747f0c0857998c9c1fffe-98.jpg,http://metacritic.com/game/playstation-2/prince-of-persia-the-sands-of-time
Uncharted 3: Drake's Deception,"November 1, 2011",92,PlayStation 3,https://static.metacritic.com/images/products/games/5/bf1916f0ff130db8fa3e82fe5d1ac55b-98.jpg,http://metacritic.com/game/playstation-3/uncharted-3-drakes-deception
Rock Band,"November 20, 2007",92,Xbox 360,https://static.metacritic.com/images/products/games/8/91e0ff63522e1eed892dceaa9d4ff3f2-98.jpg,http://metacritic.com/game/xbox-360/rock-band
Journey,"July 21, 2015",92,PlayStation 4,https://static.metacritic.com/images/products/games/0/e0bd76cf934d8165e7acb7abf9202ec0-98.jpg,http://metacritic.com/game/playstation-4/journey
Bloodborne,"March 24, 2015",92,PlayStation 4,https://static.metacritic.com/images/products/games/5/d31120073f909d2c034c09f91e7a5073-98.jpg,http://metacritic.com/game/playstation-4/bloodborne
Eternal Darkness: Sanity's Requiem,"June 23, 2002",92,GameCube,https://static.metacritic.com/images/products/games/0/9b2f8b7f00cb38e56c579eb2934b2893-98.jpg,http://metacritic.com/game/gamecube/eternal-darkness-sanitys-requiem
Warcraft III: Reign of Chaos,"July 3, 2002",92,PC,https://static.metacritic.com/images/products/games/1/381270905624fa84865e1fe874eb8eb5-98.jpg,http://metacritic.com/game/pc/warcraft-iii-reign-of-chaos
SSX 3,"October 20, 2003",92,GameCube,https://static.metacritic.com/images/products/games/3/e81b715ef08828c025cf0c570d260447-98.jpg,http://metacritic.com/game/gamecube/ssx-3
The Sims,"February 4, 2000",92,PC,https://static.metacritic.com/images/products/games/0/d5141262ae8d42c853a26d370d0398eb-98.jpg,http://metacritic.com/game/pc/the-sims
Banjo-Kazooie,"May 31, 1998",92,Nintendo 64,https://static.metacritic.com/images/products/games/9/98e36d3664285d5615e4cfd7e08a044d-98.jpg,http://metacritic.com/game/nintendo-64/banjo-kazooie
Sid Meier's Gettysburg!,"September 30, 1997",92,PC,https://static.metacritic.com/images/products/games/2/36c9df22d3203a49b8d1f56422d701e3-98.jpg,http://metacritic.com/game/pc/sid-meiers-gettysburg!
